LocRecordNum,USLocationID,date,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated,daily_vaccinations,share_doses_used,total_boosters
LR7661,DE,1/31/2021,99954,143775,82970,16397,5110,0.695,######
LR7662,DE,2/1/2021,102697,143775,84482,17628,5112,0.714,######
LR7663,DE,2/2/2021,103770,143775,85143,18040,5038,0.722,######
LR7664,DE,2/3/2021,107544,154700,88325,18568,4299,0.695,######
LR7665,DE,2/4/2021,110784,161525,89727,20394,4071,0.686,######
LR7666,DE,2/5/2021,114226,161525,92265,21264,3847,0.707,######
LR7667,DE,2/6/2021,118475,161525,94962,22791,3709,0.733,######
LR7668,DE,2/7/2021,123428,161525,98450,24245,3353,0.764,######
LR7669,DE,2/8/2021,126650,161525,100736,25179,3422,0.784,######
LR7670,DE,2/9/2021,127523,162525,101383,25405,3393,0.785,######
LR7671,DE,2/10/2021,130116,183250,103319,26054,3225,0.71,######
LR7672,DE,2/11/2021,133370,182225,105760,26864,3227,0.732,######
LR7673,DE,2/12/2021,136591,188075,108096,27742,3195,0.726,######
LR7674,DE,2/13/2021,142103,188075,111918,29423,3375,0.756,######
LR7675,DE,2/14/2021,146437,188075,114564,31095,3287,0.779,######
LR7676,DE,2/15/2021,######,######,######,######,3252,######,######
LR7677,DE,2/16/2021,152387,189050,117600,34002,3552,0.806,######
LR7678,DE,2/17/2021,155111,189050,118666,35601,3571,0.82,######
LR7679,DE,2/18/2021,159845,189050,121487,37499,3782,0.846,######
LR7680,DE,2/19/2021,175305,204200,130818,43614,5531,0.858,######
LR7681,DE,2/20/2021,######,######,######,######,5152,######,######
LR7682,DE,2/21/2021,######,######,######,######,4943,######,######
LR7683,DE,2/22/2021,183901,204200,132160,46587,4927,0.901,######
LR7684,DE,2/23/2021,186619,247115,132655,48778,4890,0.755,######
LR7685,DE,2/24/2021,189836,274055,133489,51176,4961,0.693,######
LR7686,DE,2/25/2021,195534,289515,135362,54950,5098,0.675,######
LR7687,DE,2/26/2021,203745,291715,138321,59922,4063,0.698,######
LR7688,DE,2/27/2021,212739,291815,141310,65740,4938,0.729,######
LR7689,DE,2/28/2021,219312,291815,144139,69293,5468,0.752,######
LR7690,DE,3/1/2021,225374,291815,145722,73675,5925,0.772,######
LR7691,DE,3/2/2021,225417,323935,145892,73766,5543,0.696,######
LR7692,DE,3/3/2021,237669,327635,149940,81275,6833,0.725,######
LR7693,DE,3/4/2021,246194,347965,154498,84956,7237,0.708,######
LR7694,DE,3/5/2021,255036,359165,158871,89355,7327,0.71,######
LR7695,DE,3/6/2021,264601,361765,163954,93706,7409,0.731,######
LR7696,DE,3/7/2021,275467,361765,169956,97981,8022,0.761,######
LR7697,DE,3/8/2021,280674,361765,172568,100543,7900,0.776,######
LR7698,DE,3/9/2021,285101,389215,174037,103622,8526,0.733,######
LR7699,DE,3/10/2021,285262,397815,174501,103844,6799,0.717,######
LR7700,DE,3/11/2021,299695,419015,184777,108208,7643,0.715,######
LR7701,DE,3/12/2021,307982,419015,190252,111344,7564,0.735,######
LR7702,DE,3/13/2021,317790,422015,196931,115412,7598,0.753,######
LR7703,DE,3/14/2021,317790,422015,197168,115574,6046,0.753,######
LR7704,DE,3/15/2021,333896,422015,208306,120782,7603,0.791,######
LR7705,DE,3/16/2021,338429,436865,211783,122819,7618,0.775,######
LR7706,DE,3/17/2021,346179,461335,218487,124533,8702,0.75,######
LR7707,DE,3/18/2021,354571,474605,225478,125907,7839,0.747,######
LR7708,DE,3/19/2021,362023,477905,231420,127182,7720,0.758,######
LR7709,DE,3/20/2021,372165,486095,238813,129418,7768,0.766,######
LR7710,DE,3/21/2021,382342,486095,246522,131496,9222,0.787,######
LR7711,DE,3/22/2021,389157,486095,251478,133398,7894,0.801,######
LR7712,DE,3/23/2021,389157,508195,252231,133611,7247,0.766,######
LR7713,DE,3/24/2021,397204,512905,258688,135570,7289,0.774,######
LR7714,DE,3/25/2021,406635,532845,265056,138495,7438,0.763,######
LR7715,DE,3/26/2021,417566,543815,272395,142013,7935,0.768,######
LR7716,DE,3/27/2021,428136,555005,278731,146193,7996,0.771,######
LR7717,DE,3/28/2021,438768,555005,285100,149897,8061,0.791,######
LR7718,DE,3/29/2021,447568,555005,290527,152901,8344,0.806,######
LR7719,DE,3/30/2021,453447,585465,295396,155441,9184,0.775,######
LR7720,DE,3/31/2021,463476,592965,302043,159773,9467,0.782,######
LR7721,DE,4/1/2021,473912,621905,309700,163586,9611,0.762,######
LR7722,DE,4/2/2021,485988,629885,318248,167682,9775,0.772,######
LR7723,DE,4/3/2021,498720,636065,326506,172112,10083,0.784,######
LR7724,DE,4/4/2021,508590,636065,332492,176030,9975,0.8,######
LR7725,DE,4/5/2021,516432,636065,338164,178080,9838,0.812,######
LR7726,DE,4/6/2021,519065,673975,339803,178965,9374,0.77,######
LR7727,DE,4/7/2021,528053,687675,344543,183714,9225,0.768,######
LR7728,DE,4/8/2021,536623,708185,349683,187560,8959,0.758,######
LR7729,DE,4/9/2021,549853,720505,356640,193963,9124,0.763,######
LR7730,DE,4/10/2021,561531,729185,362848,201012,8973,0.77,######
LR7731,DE,4/11/2021,576112,729185,369664,209192,9646,0.79,######
LR7732,DE,4/12/2021,582422,729185,373330,212392,9427,0.799,######
LR7733,DE,4/13/2021,587884,749635,377146,215263,9831,0.784,######
LR7734,DE,4/14/2021,599682,761005,382813,222121,10233,0.788,######
LR7735,DE,4/15/2021,612195,792825,388589,229230,10796,0.772,######
LR7736,DE,4/16/2021,625694,800805,394951,236291,10834,0.781,######
LR7737,DE,4/17/2021,637222,818475,400065,242893,10813,0.779,######
LR7738,DE,4/18/2021,648557,818475,405029,249397,10349,0.792,######
LR7739,DE,4/19/2021,657111,818475,408113,254251,10670,0.803,######
LR7740,DE,4/20/2021,662401,841985,411326,256292,10645,0.787,######
LR7741,DE,4/21/2021,672471,849255,417489,262007,10398,0.792,######
LR7742,DE,4/22/2021,682998,880165,423046,268625,10115,0.776,######
LR7743,DE,4/23/2021,694722,893875,428683,275559,9861,0.777,######
LR7744,DE,4/24/2021,704986,903465,433501,282486,9681,0.78,######
LR7745,DE,4/25/2021,717216,903465,439329,290409,9808,0.794,######
LR7746,DE,4/26/2021,723678,903465,441610,294332,9510,0.801,######
LR7747,DE,4/27/2021,729085,930785,443905,297377,9526,0.783,######
LR7748,DE,4/28/2021,739528,944785,447134,304057,9580,0.783,######
LR7749,DE,4/29/2021,748392,967025,450711,309366,9342,0.774,######
LR7750,DE,4/30/2021,759503,976405,454621,316204,9254,0.778,######
LR7751,DE,5/1/2021,771295,982455,458536,323760,9473,0.785,######
LR7752,DE,5/2/2021,781165,982455,461551,330159,9136,0.795,######
LR7753,DE,5/3/2021,783813,982455,462816,331610,8591,0.798,######
LR7754,DE,5/4/2021,787056,1011365,464102,334001,8282,0.778,######
LR7755,DE,5/5/2021,793383,1022065,466826,338706,7694,0.776,######
LR7756,DE,5/6/2021,793463,1041915,467051,338973,6439,0.762,######
LR7757,DE,5/7/2021,810270,1052635,473436,348871,7252,0.77,######
LR7758,DE,5/8/2021,817708,1057915,475946,353410,6630,0.773,######
LR7759,DE,5/9/2021,825352,1057915,478333,358385,6312,0.78,######
LR7760,DE,5/10/2021,831440,1057915,480333,362306,6804,0.786,######
LR7761,DE,5/11/2021,837312,1061855,482604,365865,7179,0.789,######
LR7762,DE,5/12/2021,841297,1080765,484079,368580,6845,0.778,######
LR7763,DE,5/13/2021,846379,1100125,485440,372385,7559,0.769,######
LR7764,DE,5/14/2021,851363,1114215,487833,375104,5870,0.764,######
LR7765,DE,5/15/2021,856073,1122975,490115,377646,5481,0.762,######
LR7766,DE,5/16/2021,863273,1122975,493361,381626,5417,0.769,######
LR7767,DE,5/17/2021,868191,1122975,495609,384270,5250,0.773,######
LR7768,DE,5/18/2021,870394,1122975,496857,385329,4726,0.775,######
LR7769,DE,5/19/2021,874029,1142295,498600,387630,4676,0.765,######
LR7770,DE,5/20/2021,876335,1167875,499588,389174,4279,0.75,######
LR7771,DE,5/21/2021,883409,1172915,503642,392182,4578,0.753,######
LR7772,DE,5/22/2021,892929,1181435,508973,396604,5265,0.756,######
LR7773,DE,5/23/2021,900800,1181435,512594,401016,5361,0.762,######
LR7774,DE,5/24/2021,904772,1181435,515089,402644,5226,0.766,######
LR7775,DE,5/25/2021,908361,1193375,517131,404308,5424,0.761,######
LR7776,DE,5/26/2021,911838,1194755,518914,406452,5401,0.763,######
LR7777,DE,5/27/2021,916936,1205065,521179,409468,5800,0.761,######
LR7778,DE,5/28/2021,927664,1208975,526576,414617,6322,0.767,######
LR7779,DE,5/29/2021,934414,1225135,529860,418242,5926,0.763,######
LR7780,DE,5/30/2021,939050,1225135,531933,420714,5464,0.766,######
LR7781,DE,5/31/2021,######,######,######,######,5228,######,######
LR7782,DE,6/1/2021,943680,1225135,534442,422890,5046,0.77,######
LR7783,DE,6/2/2021,944812,1230985,535018,423468,4711,0.768,######
LR7784,DE,6/3/2021,947021,1238335,535696,425004,4298,0.765,######
LR7785,DE,6/4/2021,951447,1240955,537663,427746,3398,0.767,######
LR7786,DE,6/5/2021,951496,1247985,537788,427919,2440,0.762,######
LR7787,DE,6/6/2021,960980,1247985,541396,433427,3133,0.77,######
LR7788,DE,6/7/2021,964489,1247985,542781,435574,3303,0.773,######
LR7789,DE,6/8/2021,966633,1250745,543542,437068,3279,0.773,######
LR7790,DE,6/9/2021,967452,1250745,543897,437636,3234,0.774,######
LR7791,DE,6/10/2021,969254,1254385,544590,438882,3176,0.773,######
LR7792,DE,6/11/2021,973462,1254385,545834,441638,3145,0.776,######
LR7793,DE,6/12/2021,978247,1257145,547261,444941,3822,0.778,######
LR7794,DE,6/13/2021,982415,1257145,548681,447739,3062,0.781,######
LR7795,DE,6/14/2021,986548,1257145,549982,450620,3151,0.785,######
LR7796,DE,6/15/2021,990471,1258695,551054,453498,3405,0.787,######
LR7797,DE,6/16/2021,990487,1258695,551139,453639,3291,0.787,######
LR7798,DE,6/17/2021,997058,1261615,553340,458078,3972,0.79,######
LR7799,DE,6/18/2021,1001204,1262455,554681,460947,3963,0.793,######
LR7800,DE,6/19/2021,1005805,1265495,556190,464073,3937,0.795,######
LR7801,DE,6/20/2021,1005846,1265495,556266,464151,3347,0.795,######
LR7802,DE,6/21/2021,1010503,1265495,557801,467071,3422,0.799,######
LR7803,DE,6/22/2021,1011994,1267835,558318,468110,3075,0.798,######
LR7804,DE,6/23/2021,1013485,1268115,558972,468987,3285,0.799,######
LR7805,DE,6/24/2021,1015607,1270635,559891,470185,2650,0.799,######
LR7806,DE,6/25/2021,1018252,1273485,560657,471514,2435,0.8,######
LR7807,DE,6/26/2021,1021702,1277095,561963,473684,2271,0.8,######
LR7808,DE,6/27/2021,1028860,1277095,563481,479348,3288,0.806,######
LR7809,DE,6/28/2021,1036548,1277095,564634,485532,3721,0.812,######
LR7810,DE,6/29/2021,1037558,1277375,565077,486120,3652,0.812,######
LR7811,DE,6/30/2021,1039175,1277375,565910,487131,3670,0.814,######
LR7812,DE,7/1/2021,1041382,1279815,567064,488301,3682,0.814,######
LR7813,DE,7/2/2021,1043744,1281495,568173,489688,3642,0.814,######
LR7814,DE,7/3/2021,1046103,1282095,569300,491051,3486,0.816,######
LR7815,DE,7/4/2021,1048039,1282095,570150,492133,2740,0.817,######
LR7816,DE,7/5/2021,######,######,######,######,1808,######,######
LR7817,DE,7/6/2021,1050376,1282095,571187,493459,1831,0.819,######
LR7818,DE,7/7/2021,1050675,1282095,571358,493670,1643,0.819,######
LR7819,DE,7/8/2021,1052238,1287945,572068,494517,1551,0.817,######
LR7820,DE,7/9/2021,1054223,1293705,572914,495651,1497,0.815,######
LR7821,DE,7/10/2021,1056467,1297395,573920,496904,1481,0.814,######
LR7822,DE,7/11/2021,1058316,1297395,574678,497963,1468,0.816,######
LR7823,DE,7/12/2021,1059611,1297395,575285,498672,1486,0.817,######
LR7824,DE,7/13/2021,1060601,1298745,575813,499166,1461,0.817,######
LR7825,DE,7/14/2021,1061858,1299475,576323,499898,1598,0.817,######
LR7826,DE,7/15/2021,1063514,1302555,577058,500817,1611,0.816,######
LR7827,DE,7/16/2021,1065570,1304715,577939,501985,1621,0.817,######
LR7828,DE,7/17/2021,1067242,1306605,578647,502923,1539,0.817,######
LR7829,DE,7/18/2021,1068692,1306605,579355,503651,1482,0.818,######
LR7830,DE,7/19/2021,1070544,1306605,580278,504616,1562,0.819,######
LR7831,DE,7/20/2021,1070875,1307955,580449,504923,1468,0.819,######
LR7832,DE,7/21/2021,1072059,1308375,581025,505534,1457,0.819,######
LR7833,DE,7/22/2021,1073943,1312855,581960,506457,1490,0.818,######
LR7834,DE,7/23/2021,1076063,1317085,583147,507392,1499,0.817,######
LR7835,DE,7/24/2021,1078154,1319705,584217,508416,1559,0.817,######
LR7836,DE,7/25/2021,1080207,1319705,585291,509370,1645,0.819,######
LR7837,DE,7/26/2021,1080207,1319705,585342,509390,1380,0.819,######
LR7838,DE,7/27/2021,1082568,1321445,586651,510337,1670,0.819,######
LR7839,DE,7/28/2021,1083839,1321865,587442,510834,1683,0.82,######
LR7840,DE,7/29/2021,1085633,1331395,588471,511621,1670,0.815,######
LR7841,DE,7/30/2021,1087867,1338285,589786,512530,1686,0.813,######
LR7842,DE,7/31/2021,1090237,1339435,591094,513528,1726,0.814,######
LR7843,DE,8/1/2021,1092299,1339435,592392,514398,1727,0.815,######
LR7844,DE,8/2/2021,1093915,1339435,593434,514946,1958,0.817,######
LR7845,DE,8/3/2021,1095045,1340785,594107,515389,1782,0.817,######
LR7846,DE,8/4/2021,1096340,1341515,594903,515850,1786,0.817,######
LR7847,DE,8/5/2021,1098339,1345015,596160,516584,1815,0.817,######
LR7848,DE,8/6/2021,1100549,1352155,597555,517378,1812,0.814,######
LR7849,DE,8/7/2021,1102644,1355915,598901,518140,1772,0.813,######
LR7850,DE,8/8/2021,1104715,1355915,600191,518919,1774,0.815,######
LR7851,DE,8/9/2021,1106367,1355915,601201,519502,1779,0.816,######
LR7852,DE,8/10/2021,1107520,1355915,601953,519962,1782,0.817,######
LR7853,DE,8/11/2021,1109125,1359035,602903,520614,1826,0.816,######
LR7854,DE,8/12/2021,1110361,1364275,603689,521087,1717,0.814,######
LR7855,DE,8/13/2021,1112702,1372625,605027,522104,1736,0.811,######
LR7856,DE,8/14/2021,1115629,1381315,606818,523257,1855,0.808,######
LR7857,DE,8/15/2021,1115654,1381315,606921,523315,1563,0.808,######
LR7858,DE,8/16/2021,1119368,1381315,608891,524770,1857,0.81,######
LR7859,DE,8/17/2021,1120565,1382945,609575,525051,1864,0.81,######
LR7860,DE,8/18/2021,1122349,1395625,610487,525774,1889,0.804,######
LR7861,DE,8/19/2021,1124885,1407585,611730,526710,2075,0.799,######
LR7862,DE,8/20/2021,1127503,1419605,612975,527769,2114,0.794,######
LR7863,DE,8/21/2021,1130266,1420925,614221,528902,2091,0.795,######
LR7864,DE,8/22/2021,1130315,1420925,614353,528985,2094,0.795,######
LR7865,DE,8/23/2021,1134865,1420925,616365,530796,2214,0.799,######
LR7866,DE,8/24/2021,1136124,1420925,616937,531368,2223,0.8,######
LR7867,DE,8/25/2021,1137714,1422655,617690,532119,2195,0.8,######
LR7868,DE,8/26/2021,1140472,1437555,618952,533348,2227,0.793,######
LR7869,DE,8/27/2021,1143157,1451735,620164,534691,2236,0.787,36654
LR7870,DE,8/28/2021,1145983,1453205,621419,535914,2245,0.789,37070
LR7871,DE,8/29/2021,1148553,1455445,622613,537021,2605,0.789,37422
LR7872,DE,8/30/2021,1150781,1455445,623498,537982,2274,0.791,37828
LR7873,DE,8/31/2021,1152144,1457035,624092,538656,2289,0.791,37944
LR7874,DE,9/1/2021,1153782,1461995,624871,539442,2295,0.789,38076
LR7875,DE,9/2/2021,1156347,1466655,625906,540571,2268,0.788,38539
LR7876,DE,9/3/2021,1158978,1472585,627003,541834,2260,0.787,38881
LR7877,DE,9/4/2021,1161247,1482145,627891,542975,2181,0.783,39172
LR7878,DE,9/5/2021,######,######,######,######,1967,######,######
LR7879,DE,9/6/2021,######,######,######,######,1802,######,######
LR7880,DE,9/7/2021,1164472,1482145,629240,544474,1761,0.786,39612
LR7881,DE,9/8/2021,1166222,1482145,629948,545313,1777,0.787,39853
LR7882,DE,9/9/2021,1167634,1499165,630533,546061,1612,0.779,39978
LR7883,DE,9/10/2021,1169590,1500985,631364,547024,1516,0.779,40236
LR7884,DE,9/11/2021,1169682,1507435,631554,547143,1205,0.776,40036
LR7885,DE,9/12/2021,1170006,1507435,631866,547223,1098,0.776,39982
LR7886,DE,9/13/2021,1174582,1507435,633875,549441,1598,0.779,40610
LR7887,DE,9/14/2021,1175951,1507635,634553,550091,1640,0.78,40693
LR7888,DE,9/15/2021,1176098,1515635,634741,550184,1411,0.776,40570
LR7889,DE,9/16/2021,1176206,1518895,634910,550338,1225,0.774,40392
LR7890,DE,9/17/2021,1181812,1529095,637298,552883,1746,0.773,41211
LR7891,DE,9/18/2021,1181909,1529335,637422,552968,1747,0.773,41111
LR7892,DE,9/19/2021,1182141,1529335,637713,553048,1734,0.773,40988
LR7893,DE,9/20/2021,1182145,1529335,637762,553093,1080,0.773,40902
LR7894,DE,9/21/2021,1182160,1530035,637824,553129,887,0.773,40826
LR7895,DE,9/22/2021,1188260,1545245,640190,555924,1737,0.769,41904
LR7896,DE,9/23/2021,1188342,1550285,640330,556034,1734,0.767,41749
LR7897,DE,9/24/2021,1192360,1555525,641885,557757,1507,0.767,42603
LR7898,DE,9/25/2021,1192421,1556085,642008,557847,1502,0.766,42462
LR7899,DE,9/26/2021,1192544,1556085,642316,557929,1486,0.766,42217
LR7900,DE,9/27/2021,1192563,1556085,642345,557955,1488,0.766,42186
LR7901,DE,9/28/2021,1192588,1556605,642448,558004,1490,0.766,42061
LR7902,DE,9/29/2021,1202441,1556605,645716,561186,2026,0.772,45592
LR7903,DE,9/30/2021,1202549,1556725,645849,561269,2030,0.772,45500
LR7904,DE,10/1/2021,1202699,1561865,645970,561343,1477,0.77,45469
LR7905,DE,10/2/2021,1210081,1562485,648445,563727,2523,0.774,48227
LR7906,DE,10/3/2021,1210172,1563375,648648,563798,2518,0.774,48055
LR7907,DE,10/4/2021,1210172,1563375,648760,563838,2516,0.774,47909
LR7908,DE,10/5/2021,1210173,1563375,648821,563872,2512,0.774,47823
LR7909,DE,10/6/2021,1222765,1565475,652297,566618,2903,0.781,54286
LR7910,DE,10/7/2021,1229897,1570095,653344,567487,3907,0.783,59538
LR7911,DE,10/8/2021,1234411,1579875,654696,568699,4530,0.781,61548
LR7912,DE,10/9/2021,1234536,1582875,654870,568801,3494,0.78,61409
LR7913,DE,10/10/2021,######,######,######,######,3842,######,######
LR7914,DE,10/11/2021,######,######,######,######,4203,######,######
LR7915,DE,10/12/2021,1242123,1584875,657171,570316,4564,0.784,65274
LR7916,DE,10/13/2021,1243897,1592225,657690,570763,3019,0.781,66111
LR7917,DE,10/14/2021,1248188,1595585,658795,572172,2613,0.782,67950
LR7918,DE,10/15/2021,1251151,1608695,659706,573019,2391,0.778,69219
LR7919,DE,10/16/2021,1253353,1612195,660369,573524,2688,0.777,70302
LR7920,DE,10/17/2021,1257825,1611495,661496,574602,2966,0.781,72612
LR7921,DE,10/18/2021,1260523,1611495,662294,575240,2990,0.782,73916
LR7922,DE,10/19/2021,1262063,1611915,662847,575739,2849,0.783,74412
LR7923,DE,10/20/2021,1264504,1612475,663531,576369,2944,0.784,75614
LR7924,DE,10/21/2021,1268810,1618635,664438,577295,2946,0.784,78139
LR7925,DE,10/22/2021,1272284,1629445,665727,578337,3019,0.781,79380
LR7926,DE,10/23/2021,1275546,1632535,666545,579053,3170,0.781,81166
LR7927,DE,10/24/2021,1279997,1632535,667493,579807,3167,0.784,83965
LR7928,DE,10/25/2021,1283811,1632535,668180,580366,3327,0.786,86553
LR7929,DE,10/26/2021,1286334,1642375,668761,580729,3467,0.783,88137
LR7930,DE,10/27/2021,1290219,1657815,669542,581269,3674,0.778,90736
LR7931,DE,10/28/2021,1290314,1672295,669849,581375,3072,0.772,90435
LR7932,DE,10/29/2021,1290456,1698295,669987,581433,2596,0.76,90386
LR7933,DE,10/30/2021,1290577,1708865,670177,581483,2147,0.755,90275
LR7934,DE,10/31/2021,1290723,1708865,670446,581584,1532,0.755,90070
LR7935,DE,11/1/2021,1290754,1708665,670602,581639,992,0.755,89902
LR7936,DE,11/2/2021,1323613,1727825,676226,585425,5326,0.766,113542
LR7937,DE,11/3/2021,1323750,1740405,676471,585496,4790,0.761,113377
LR7938,DE,11/4/2021,1323940,1751025,676753,585615,4804,0.756,113185
LR7939,DE,11/5/2021,1324094,1759225,676938,585705,4805,0.753,113085
LR7940,DE,11/6/2021,1324230,1760605,677195,585811,4808,0.752,112883
LR7941,DE,11/7/2021,1324364,1763365,677424,585901,4806,0.751,112724
LR7942,DE,11/8/2021,1324440,1763365,677537,586008,4812,0.751,112593
LR7943,DE,11/9/2021,1348976,1768425,682650,588971,3623,0.763,129290
LR7944,DE,11/10/2021,1349096,1771105,682850,589049,3621,0.762,129148
LR7945,DE,11/11/2021,######,######,######,######,3614,######,######
LR7946,DE,11/12/2021,1349387,1810465,683278,589185,3613,0.745,128903
LR7947,DE,11/13/2021,1349606,1825335,683575,589267,3625,0.739,128777
LR7948,DE,11/14/2021,1349702,1825195,683781,589332,3620,0.739,128623
LR7949,DE,11/15/2021,1349854,1824855,683950,589353,3631,0.74,128593
LR7950,DE,11/16/2021,1349854,1826155,684157,589403,125,0.739,128354
LR7951,DE,11/17/2021,1386027,1827855,693519,593149,5276,0.758,151697
LR7952,DE,11/18/2021,######,######,######,######,5279,######,######
LR7953,DE,11/19/2021,######,######,######,######,5283,######,######
LR7954,DE,11/20/2021,######,######,######,######,5276,######,######
LR7955,DE,11/21/2021,######,######,######,######,5286,######,######
LR7956,DE,11/22/2021,######,######,######,######,5289,######,######
LR7957,DE,11/23/2021,1387043,1849875,694689,593225,5313,0.75,151521
LR7958,DE,11/24/2021,1387212,1856355,694961,593295,169,0.747,151369
LR7959,DE,11/25/2021,######,######,######,######,155,######,######
LR7960,DE,11/26/2021,######,######,######,######,141,######,######
LR7961,DE,11/27/2021,######,######,######,######,127,######,######
LR7962,DE,11/28/2021,######,######,######,######,113,######,######
LR7963,DE,11/29/2021,1387562,1847815,695704,593485,98,0.751,150828
LR7964,DE,11/30/2021,1446819,1859875,711525,599832,8539,0.778,188488
LR7965,DE,12/1/2021,1446917,1865905,711684,599899,8529,0.775,188366
LR7966,DE,12/2/2021,1455576,1876175,713938,601627,9756,0.776,193136
LR7967,DE,12/3/2021,1459772,1885655,715085,602363,10346,0.774,195546
LR7968,DE,12/4/2021,1459889,1883695,715365,602450,10352,0.775,195316
LR7969,DE,12/5/2021,1460015,1882015,715537,602487,10360,0.776,195236
LR7970,DE,12/6/2021,1460016,1880895,715772,602585,10351,0.776,194918
LR7971,DE,12/7/2021,1460017,1885035,715982,602666,1885,0.775,194642
LR7972,DE,12/8/2021,1487837,1889005,722255,607618,5846,0.788,211452
LR7973,DE,12/9/2021,1496481,1896105,724448,609215,5844,0.789,216443
LR7974,DE,12/10/2021,1502848,1913175,726066,610222,6154,0.786,220260
LR7975,DE,12/11/2021,1509609,1918045,727771,611454,7103,0.787,224159
LR7976,DE,12/12/2021,1509704,1918345,727984,611508,7098,0.787,223996
LR7977,DE,12/13/2021,1509862,1918345,728148,611560,7121,0.787,223948
LR7978,DE,12/14/2021,1509862,1922185,728275,611612,7121,0.785,223774
LR7979,DE,12/15/2021,1528187,1934125,732187,615391,5764,0.79,234548
LR7980,DE,12/16/2021,1533145,1939425,733277,616331,5238,0.791,237531
LR7981,DE,12/17/2021,1538132,1953555,734499,617390,5041,0.787,240293
LR7982,DE,12/18/2021,######,######,######,######,4268,######,######
LR7983,DE,12/19/2021,######,######,######,######,4448,######,######
LR7984,DE,12/20/2021,######,######,######,######,4618,######,######
LR7985,DE,12/21/2021,1543544,1944745,735876,618804,4812,0.794,242995
LR7986,DE,12/22/2021,1558776,1950385,739469,621051,4370,0.799,252498
LR7987,DE,12/23/2021,1564474,1966565,741038,621891,4476,0.796,255846
LR7988,DE,12/24/2021,######,######,######,######,3975,######,######
LR7989,DE,12/25/2021,######,######,######,######,3993,######,######
LR7990,DE,12/26/2021,######,######,######,######,4011,######,######
LR7991,DE,12/27/2021,1570399,1957705,742936,622824,4030,0.802,259023
LR7992,DE,12/28/2021,1574802,1957705,744190,623483,4465,0.804,261537
LR7993,DE,12/29/2021,1578095,1974425,745195,624078,2760,0.799,263261
LR7994,DE,12/30/2021,1582493,1975605,746478,624808,2574,0.801,265673
LR7995,DE,12/31/2021,######,######,######,######,2801,######,######
LR7996,DE,1/1/2022,######,######,######,######,3029,######,######
LR7997,DE,1/2/2022,######,######,######,######,3256,######,######
LR7998,DE,1/3/2022,######,######,######,######,3483,######,######
LR7999,DE,1/4/2022,1597853,1975035,750915,627242,3293,0.809,274294
LR8000,DE,1/5/2022,1600251,1985875,751597,627765,3165,0.806,275505
LR8001,DE,1/6/2022,1600324,2020055,751835,627808,2547,0.792,275306
LR8002,DE,1/7/2022,1607779,2020055,753976,628955,3173,0.796,279538
LR8003,DE,1/8/2022,1612800,2049695,755420,629732,3452,0.787,282398
LR8004,DE,1/9/2022,1612846,2045495,755674,629785,3020,0.788,282153
LR8005,DE,1/10/2022,1612849,2045495,755820,629822,2581,0.788,281981
LR8006,DE,1/11/2022,1621719,2048695,758137,631287,3409,0.792,287136
LR8007,DE,1/12/2022,1621788,2057765,758379,631345,3077,0.788,286918
LR8008,DE,1/13/2022,1628484,2060865,760283,632523,4023,0.79,290611
LR8009,DE,1/14/2022,1633114,2071335,761689,633330,3619,0.788,293078
LR8010,DE,1/15/2022,1638375,2081535,763331,633996,3654,0.787,296076
LR8011,DE,1/16/2022,######,######,######,######,3651,######,######
LR8012,DE,1/17/2022,######,######,######,######,3654,######,######
LR8013,DE,1/18/2022,1638454,2082835,763875,634068,2391,0.787,295553
LR8014,DE,1/19/2022,1647148,2091335,771991,638671,3623,0.788,292097
LR8015,DE,1/20/2022,1650688,2096235,773108,639346,3172,0.787,293902
LR8016,DE,1/21/2022,1654377,2098735,774206,640070,3038,0.788,295819
LR8017,DE,1/22/2022,1658546,2112035,775553,640837,2882,0.785,297897
LR8018,DE,1/23/2022,1658680,2112035,775734,640897,2897,0.785,297802
LR8019,DE,1/24/2022,1658680,2112035,775869,640922,2893,0.785,297648
LR8020,DE,1/25/2022,1667827,2112235,778212,642180,4196,0.79,303266
LR8021,DE,1/26/2022,1670341,2114935,778977,642616,3313,0.79,304606
LR8022,DE,1/27/2022,1673738,2117435,779946,643213,3293,0.79,306482
LR8023,DE,1/28/2022,1677251,2123035,780921,643874,3268,0.79,308411
LR8024,DE,1/29/2022,1680693,2125335,781947,644590,3164,0.791,310150
LR8025,DE,1/30/2022,1680716,2125335,782066,644643,3148,0.791,310009
LR8026,DE,1/31/2022,1680717,2125335,782134,644659,3148,0.791,309926
LR8027,DE,2/1/2022,1686890,2130835,783722,645787,2723,0.792,313450
LR8028,DE,2/2/2022,1688392,2132635,784208,646194,2579,0.792,314084
LR8029,DE,2/3/2022,1688410,2138835,784319,646255,2096,0.789,313931
LR8030,DE,2/4/2022,1693302,2145835,785635,647425,2293,0.789,316403
LR8031,DE,2/5/2022,1695960,2146135,786441,648127,2181,0.79,317588
LR8032,DE,2/6/2022,1695995,2146135,786547,648182,2183,0.79,317469
LR8033,DE,2/7/2022,1696033,2146135,786600,648215,2188,0.79,317424
LR8034,DE,2/8/2022,1701600,2151435,787974,649602,2101,0.791,320290
LR8035,DE,2/9/2022,1703223,2156135,788527,649952,2119,0.79,321033
